"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"15148","02-Jul-2022",15.68,734.818,5096.558,2.2,300.1,20.2,1306.4,0.00,573.1,663.0,7.757e-02,7.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.942e-02,9.356e-01
"15149","02-Jul-2022",15.68,738.818,5096.558,2.2,300.5,23.9,1303.8,0.00,5792.4,985.0,1.569e+00,1.599e-02,0.000e+00,0.000e+00,2.746e-02,4.715e-03,9.632e-03,8.619e-01
"15150","02-Jul-2022",15.70,742.818,5096.558,2.1,300.9,28.5,1302.6,0.00,7351.7,535.0,1.852e+00,1.818e-02,0.000e+00,0.000e+00,2.983e-02,6.229e-03,4.975e-02,7.337e-01
"15151","02-Jul-2022",15.86,746.818,5096.558,2.2,301.2,31.6,1330.4,0.00,8372.6,281.0,1.910e+00,1.898e-02,0.000e+00,0.000e+00,2.464e-02,7.471e-03,4.396e-02,6.392e-01
"15152","02-Jul-2022",16.08,750.818,5096.558,2.3,301.5,34.0,1370.2,0.00,19389.4,335.0,3.674e+00,3.895e-02,0.000e+00,1.371e+04,5.657e-02,6.218e-03,1.216e-01,5.085e-01
"15153","02-Jul-2022",16.20,754.818,5096.558,2.4,301.7,32.7,1395.9,0.00,36954.9,155.0,9.167e+00,9.334e-02,1.368e+04,2.178e+04,1.268e-01,3.726e-02,2.354e-01,2.500e-01
"15154","02-Jul-2022",16.30,758.818,5096.558,2.4,301.9,30.3,1417.0,0.00,41589.8,106.0,1.005e+01,1.060e-01,1.202e+04,1.232e+04,1.443e-01,3.614e-02,2.571e-01,9.184e-02
"15155","02-Jul-2022",16.17,762.818,5096.558,2.4,302.1,25.5,1422.0,0.00,23282.6,81.0,6.713e+00,6.754e-02,4.295e+03,0.000e+00,9.657e-02,2.969e-02,1.926e-01,2.281e-01
"15156","02-Jul-2022",15.99,766.818,5096.558,2.4,302.4,20.4,1424.6,0.00,27498.2,54.0,7.759e+00,7.015e-02,9.342e+03,0.000e+00,1.338e-01,4.027e-02,2.938e-01,2.361e-01
"15157","02-Jul-2022",15.70,770.818,5096.558,2.3,303.1,17.3,1417.1,0.00,29288.8,20.0,8.669e+00,7.213e-02,1.083e+04,1.005e+04,1.680e-01,4.409e-02,4.231e-01,5.669e-02
"15158","02-Jul-2022",15.40,774.818,5096.558,2.3,303.7,14.2,1409.7,0.00,33071.2,31.0,1.084e+01,8.837e-02,1.081e+04,1.492e+04,1.806e-01,4.744e-02,6.298e-01,0.000e+00
"15159","02-Jul-2022",15.16,778.818,5096.558,2.2,304.1,19.5,1451.4,0.00,51247.6,37.0,1.554e+01,1.303e-01,1.446e+04,1.745e+04,2.458e-01,9.014e-02,4.858e-01,0.000e+00
"15160","02-Jul-2022",14.93,782.818,5096.558,2.1,304.5,25.4,1497.2,0.00,79459.2,34.0,2.158e+01,1.938e-01,2.532e+04,1.618e+04,3.271e-01,1.452e-01,2.541e-01,8.937e-03
"15161","02-Jul-2022",14.29,786.818,5096.558,2.0,304.7,33.5,1519.3,0.00,69852.5,26.0,1.754e+01,1.599e-01,2.084e+04,2.292e+04,2.895e-01,8.901e-02,3.456e-01,1.989e-02
"15162","02-Jul-2022",13.68,790.818,5096.558,2.0,304.9,41.9,1540.0,0.00,23465.2,28.0,8.966e+00,7.668e-02,1.139e+04,1.241e+04,1.530e-01,4.692e-02,5.986e-01,2.797e-02
"15163","02-Jul-2022",13.56,794.818,5096.558,2.1,304.7,54.7,1547.0,0.00,19138.5,34.0,6.331e+00,5.780e-02,1.097e+04,4.950e+03,1.398e-01,1.911e-02,6.837e-01,1.248e-02
"15164","02-Jul-2022",13.47,798.818,5096.558,2.1,304.6,69.7,1544.9,0.00,23156.7,42.0,8.868e+00,8.095e-02,1.805e+04,0.000e+00,1.359e-01,5.283e-02,4.810e-01,7.416e-02
"15165","02-Jul-2022",13.53,802.818,5096.558,2.1,304.3,101.8,1501.2,0.00,7580.7,40.0,6.340e+00,5.000e-02,2.008e+04,0.000e+00,4.711e-02,8.402e-02,5.036e-01,1.411e-01
"15166","02-Jul-2022",13.63,806.818,5096.558,2.0,304.0,128.1,1461.9,0.00,16338.7,39.0,6.029e+00,5.557e-02,1.567e+04,0.000e+00,8.755e-02,5.036e-02,6.298e-01,9.519e-02
"15167","02-Jul-2022",13.91,810.818,5096.558,1.8,304.0,127.0,1446.8,0.00,16279.9,36.0,6.159e+00,5.522e-02,1.719e+04,0.000e+00,8.614e-02,6.988e-02,6.014e-01,4.676e-02
"15168","02-Jul-2022",14.21,814.818,5096.558,1.6,303.9,120.8,1438.0,0.00,7494.6,35.0,3.976e+00,3.181e-02,2.643e+04,0.000e+00,6.304e-02,5.518e-02,5.878e-01,3.455e-02
"15169","02-Jul-2022",14.57,818.818,5096.558,1.4,304.0,100.6,1449.1,0.00,12494.2,35.0,4.681e+00,4.497e-02,2.176e+04,0.000e+00,1.026e-01,9.611e-03,6.906e-01,8.780e-05
"15170","02-Jul-2022",14.92,822.818,5096.558,1.2,304.1,81.2,1466.9,0.00,13815.5,38.0,5.576e+00,5.153e-02,2.315e+04,0.000e+00,1.106e-01,1.316e-02,7.080e-01,5.431e-04
"15171","02-Jul-2022",15.19,826.818,5096.558,1.1,304.2,63.2,1499.9,0.00,13598.4,39.0,5.871e+00,5.328e-02,1.796e+04,1.474e+04,1.017e-01,1.533e-02,7.934e-01,0.000e+00
"15172","02-Jul-2022",15.33,830.818,5096.558,1.1,304.3,49.6,1526.3,0.00,9509.5,41.0,4.836e+00,3.997e-02,1.410e+04,1.966e+04,7.381e-02,1.935e-02,7.854e-01,8.158e-03
"15173","02-Jul-2022",15.20,834.818,5096.558,1.2,304.5,43.8,1540.5,0.00,12039.1,41.0,5.804e+00,4.834e-02,1.126e+04,1.124e+04,7.536e-02,4.541e-02,6.401e-01,7.601e-02
"15174","02-Jul-2022",15.00,838.818,5096.558,1.3,304.5,39.4,1551.1,0.00,10853.8,37.0,7.108e+00,6.130e-02,6.141e+03,0.000e+00,6.869e-02,5.802e-02,5.135e-01,1.105e-01
"15175","02-Jul-2022",14.67,842.818,5096.558,1.4,304.5,36.8,1556.5,0.00,16102.4,36.0,8.324e+00,7.382e-02,1.874e+04,0.000e+00,8.481e-02,5.906e-02,5.095e-01,9.659e-02
"15176","02-Jul-2022",14.35,846.818,5096.558,1.5,304.4,34.8,1557.0,0.00,17556.1,38.0,5.777e+00,5.487e-02,2.117e+04,7.878e+03,9.679e-02,2.152e-02,5.511e-01,8.964e-02
"15177","02-Jul-2022",14.02,850.818,5096.558,1.6,304.2,33.8,1552.3,0.00,15435.8,52.0,4.350e+00,4.279e-02,2.640e+04,1.417e+04,9.353e-02,9.290e-03,4.513e-01,1.094e-01
"15178","02-Jul-2022",13.74,854.818,5096.558,1.8,303.8,32.9,1511.8,0.00,39968.9,41.0,1.096e+01,9.652e-02,3.742e+04,1.826e+04,1.561e-01,7.134e-02,3.097e-01,1.663e-01
"15179","02-Jul-2022",13.48,858.818,5096.558,2.1,303.2,31.8,1440.7,0.00,34796.6,72.0,1.887e+01,1.618e-01,2.507e+04,1.126e+04,1.816e-01,9.091e-02,1.677e-01,2.749e-01
"15452","02-Jul-2022",6.57,414.818,5092.558,1.5,284.4,13.5,619.5,0.09,99.2,3465.0,1.116e-01,7.049e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.001e-01
"15453","02-Jul-2022",6.61,418.818,5092.558,1.9,285.4,14.8,541.4,0.17,550.0,2171.0,2.972e-01,2.198e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.112e-01
"15454","02-Jul-2022",7.15,422.818,5092.558,2.0,286.9,14.8,602.5,0.21,671.5,2709.0,3.419e-01,2.363e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.023e-01
"15455","02-Jul-2022",7.67,426.818,5092.558,2.0,288.5,14.9,671.4,0.25,693.7,1614.0,2.815e-01,2.293e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.694e-01
"15456","02-Jul-2022",8.07,430.818,5092.558,1.8,290.6,15.5,813.2,0.23,1360.9,965.0,5.324e-01,4.777e-03,0.000e+00,0.000e+00,7.222e-04,0.000e+00,0.000e+00,9.545e-01
"15457","02-Jul-2022",8.50,434.818,5092.558,1.7,292.5,16.5,965.0,0.20,1442.8,795.0,5.091e-01,4.586e-03,0.000e+00,0.000e+00,1.100e-02,0.000e+00,0.000e+00,9.484e-01
"15458","02-Jul-2022",9.11,438.818,5092.558,1.5,293.9,19.1,1171.5,0.16,1502.7,1108.0,4.063e-01,3.694e-03,0.000e+00,0.000e+00,1.617e-02,0.000e+00,0.000e+00,9.551e-01
"15459","02-Jul-2022",9.72,442.818,5092.558,1.4,295.0,24.4,1313.7,0.12,5535.0,1298.0,2.511e+00,2.242e-02,0.000e+00,1.352e+04,3.675e-02,1.595e-02,5.432e-02,8.365e-01
"15460","02-Jul-2022",10.32,446.818,5092.558,1.5,295.6,38.4,1235.9,0.09,5870.4,628.0,2.466e+00,2.083e-02,0.000e+00,2.047e+04,4.725e-02,7.095e-03,7.746e-02,7.880e-01
"15461","02-Jul-2022",10.93,450.818,5092.558,1.6,296.1,52.5,1150.9,0.07,6566.6,208.0,2.272e+00,2.051e-02,0.000e+00,2.160e+04,5.123e-02,0.000e+00,5.837e-02,7.841e-01
"15462","02-Jul-2022",11.56,454.818,5092.558,1.8,296.3,66.9,1047.7,0.05,6062.0,306.0,2.056e+00,1.755e-02,2.036e+03,2.038e+04,4.988e-02,5.938e-04,2.113e-02,7.950e-01
"15463","02-Jul-2022",12.10,458.818,5092.558,1.8,296.6,79.9,951.7,0.03,6861.8,930.0,2.098e+00,1.726e-02,4.288e+03,9.631e+03,4.324e-02,9.863e-03,7.596e-03,8.338e-01
"15464","02-Jul-2022",12.47,462.818,5092.558,1.6,297.0,90.4,867.1,0.02,10508.3,1144.0,2.072e+00,1.522e-02,8.907e+02,0.000e+00,4.234e-02,1.761e-02,6.709e-04,8.951e-01
"15465","02-Jul-2022",12.94,466.818,5092.558,1.2,297.5,108.3,821.0,0.01,19124.0,441.0,3.885e+00,2.942e-02,4.409e+03,0.000e+00,1.018e-01,1.918e-02,0.000e+00,8.166e-01
"15466","02-Jul-2022",13.53,470.818,5092.558,0.7,298.1,136.1,828.7,0.00,6560.1,774.0,1.724e+00,1.360e-02,9.963e+03,0.000e+00,5.588e-02,3.265e-03,0.000e+00,5.708e-01
"15467","02-Jul-2022",14.15,474.818,5092.558,0.3,298.6,158.7,858.1,0.00,11988.2,194.0,3.559e+00,3.019e-02,1.278e+04,0.000e+00,1.101e-01,3.222e-03,9.124e-03,3.222e-01
"15468","02-Jul-2022",14.78,478.818,5092.558,0.2,299.0,175.4,910.7,0.01,24603.4,278.0,5.996e+00,5.805e-02,1.834e+04,0.000e+00,1.398e-01,5.010e-03,4.782e-02,3.384e-01
"15469","02-Jul-2022",15.45,482.818,5092.558,0.4,299.2,182.6,1001.5,0.01,26070.4,446.0,6.919e+00,6.875e-02,2.577e+04,0.000e+00,1.327e-01,5.010e-03,5.528e-02,5.946e-01
"15470","02-Jul-2022",16.15,486.818,5092.558,0.7,299.2,181.8,1124.2,0.02,15239.6,313.0,6.319e+00,4.987e-02,1.747e+04,0.000e+00,1.071e-01,0.000e+00,1.402e-02,4.984e-01
"15474","02-Jul-2022",16.82,502.818,5092.558,1.5,298.0,80.7,1404.2,0.02,7073.5,772.0,2.683e+00,7.778e-04,0.000e+00,0.000e+00,5.057e-02,0.000e+00,2.482e-02,5.937e-01
"15475","02-Jul-2022",16.57,506.818,5092.558,1.5,297.9,97.6,1405.3,0.01,8392.3,624.0,2.521e+00,2.643e-03,0.000e+00,0.000e+00,5.931e-02,0.000e+00,3.057e-02,6.693e-01
"15476","02-Jul-2022",16.37,510.818,5092.558,1.4,297.9,120.5,1390.1,0.00,7073.2,1242.0,1.949e+00,2.707e-03,7.591e+03,0.000e+00,5.141e-02,0.000e+00,1.846e-02,7.634e-01
"15477","02-Jul-2022",16.52,514.818,5092.558,1.3,297.9,137.4,1318.9,0.00,11617.0,786.0,2.818e+00,1.465e-03,1.059e+04,1.673e+03,7.598e-02,0.000e+00,3.249e-02,5.826e-01
"15478","02-Jul-2022",16.76,518.818,5092.558,1.2,297.9,152.8,1233.6,0.00,12964.8,199.0,3.421e+00,8.598e-04,6.938e+03,1.152e+04,9.748e-02,3.870e-03,1.301e-02,3.679e-01
"15479","02-Jul-2022",17.05,522.818,5092.558,1.5,297.6,124.3,1225.8,0.00,8745.7,376.0,2.326e+00,3.949e-03,2.222e+03,2.022e+04,6.320e-02,3.870e-03,6.871e-03,4.980e-01
"15480","02-Jul-2022",17.36,526.818,5092.558,1.9,297.3,88.8,1230.2,0.00,5193.0,1088.0,2.030e+00,2.930e-03,0.000e+00,1.562e+04,3.441e-02,0.000e+00,4.888e-02,8.146e-01
"15481","02-Jul-2022",17.35,530.818,5092.558,2.1,296.9,53.9,1299.2,0.00,6804.1,689.0,2.330e+00,7.006e-04,0.000e+00,0.000e+00,4.072e-02,0.000e+00,9.796e-02,8.337e-01
"15482","02-Jul-2022",17.32,534.818,5092.558,2.3,296.4,19.2,1373.6,0.00,7573.5,841.0,2.204e+00,5.668e-03,0.000e+00,0.000e+00,4.034e-02,0.000e+00,9.638e-02,8.395e-01
"15483","02-Jul-2022",16.80,538.818,5092.558,2.4,295.9,16.1,1594.3,0.02,3416.4,1697.0,8.410e-01,8.917e-04,0.000e+00,0.000e+00,1.397e-02,0.000e+00,1.820e-02,9.144e-01
"15484","02-Jul-2022",16.28,542.818,5092.558,2.5,295.4,13.6,1806.1,0.03,757.3,1037.0,1.596e-01,0.000e+00,0.000e+00,0.000e+00,3.298e-03,0.000e+00,1.182e-02,9.132e-01
"15485","02-Jul-2022",15.89,546.818,5092.558,2.4,295.3,13.2,1837.8,0.02,2006.9,1036.0,5.160e-01,0.000e+00,0.000e+00,0.000e+00,1.138e-02,0.000e+00,2.430e-02,8.922e-01
"15486","02-Jul-2022",15.52,550.818,5092.558,2.4,295.1,13.1,1860.1,0.02,4268.7,778.0,1.173e+00,1.497e-03,0.000e+00,1.382e+03,3.633e-02,0.000e+00,4.342e-02,8.787e-01
"15487","02-Jul-2022",15.20,554.818,5092.558,2.4,295.0,14.2,1813.2,0.01,3949.9,1508.0,1.234e+00,1.847e-03,0.000e+00,2.088e+02,3.475e-02,0.000e+00,4.594e-02,8.666e-01
"15488","02-Jul-2022",14.91,558.818,5092.558,2.4,294.8,15.6,1752.0,0.00,1766.6,1155.0,6.538e-01,5.414e-04,0.000e+00,0.000e+00,1.237e-02,0.000e+00,2.039e-02,9.060e-01
"15489","02-Jul-2022",14.71,562.818,5092.558,2.4,294.6,19.0,1627.9,0.00,1146.2,1942.0,4.109e-01,0.000e+00,0.000e+00,0.000e+00,1.188e-02,0.000e+00,9.966e-03,9.424e-01
"15490","02-Jul-2022",14.52,566.818,5092.558,2.4,294.3,21.0,1535.9,0.00,1149.0,2225.0,2.045e-01,1.274e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.160e-02,9.210e-01
"15491","02-Jul-2022",14.32,570.818,5092.558,2.5,294.3,19.2,1542.3,0.00,3931.1,1249.0,9.419e-01,1.178e-03,0.000e+00,0.000e+00,1.022e-02,0.000e+00,4.707e-02,8.429e-01
"15492","02-Jul-2022",14.12,574.818,5092.558,2.5,294.3,17.6,1576.1,0.00,3015.0,1481.0,7.380e-01,3.185e-04,0.000e+00,0.000e+00,7.134e-03,0.000e+00,4.113e-02,8.756e-01
"15493","02-Jul-2022",13.88,578.818,5092.558,2.4,294.6,16.2,1671.2,0.00,1186.9,2172.0,2.836e-01,0.000e+00,0.000e+00,0.000e+00,6.110e-04,0.000e+00,3.195e-02,9.499e-01
"15494","02-Jul-2022",13.63,582.818,5092.558,2.4,295.0,15.7,1762.3,0.00,3059.1,1482.0,7.003e-01,1.274e-04,0.000e+00,0.000e+00,6.893e-03,3.358e-03,4.646e-02,9.124e-01
"15495","02-Jul-2022",13.35,586.818,5092.558,2.4,295.5,16.5,1847.5,0.00,4217.7,1101.0,1.048e+00,3.821e-04,0.000e+00,0.000e+00,1.320e-02,3.358e-03,7.776e-02,8.645e-01
"15496","02-Jul-2022",13.17,590.818,5092.558,2.2,295.8,17.1,1878.8,0.00,4185.2,2112.0,1.271e+00,5.254e-03,0.000e+00,0.000e+00,2.139e-02,0.000e+00,7.290e-02,8.567e-01
"15497","02-Jul-2022",13.12,594.818,5092.558,2.0,295.9,17.5,1840.2,0.00,4854.9,1435.0,1.466e+00,7.866e-03,0.000e+00,0.000e+00,2.492e-02,1.013e-03,2.523e-02,8.600e-01
"15498","02-Jul-2022",13.04,598.818,5092.558,2.0,295.6,17.5,1791.3,0.00,14860.2,1139.0,4.259e+00,2.611e-02,0.000e+00,9.002e+03,5.612e-02,1.392e-02,3.557e-02,7.573e-01
"15499","02-Jul-2022",12.92,602.818,5092.558,2.1,295.0,17.1,1732.2,0.00,12355.4,352.0,3.600e+00,2.242e-02,0.000e+00,1.062e+04,5.119e-02,9.779e-03,7.784e-02,7.460e-01
"15500","02-Jul-2022",12.75,606.818,5092.558,2.3,294.3,17.4,1688.9,0.00,5635.8,1772.0,1.933e+00,1.223e-02,0.000e+00,6.506e+03,2.641e-02,4.959e-03,4.852e-02,8.515e-01
"15501","02-Jul-2022",12.55,610.818,5092.558,2.5,293.6,18.4,1657.6,0.00,5.4,1769.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.740e-01
"15502","02-Jul-2022",12.43,614.818,5092.558,2.4,293.1,16.7,1645.1,0.00,1.8,2041.0,8.948e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.736e-01
"15503","02-Jul-2022",12.35,618.818,5092.558,2.3,292.9,13.7,1643.7,0.00,16.1,1155.0,1.420e-02,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.558e-01
"15504","02-Jul-2022",12.38,622.818,5092.558,2.1,293.4,12.6,1557.4,0.00,985.6,1582.0,1.714e-01,1.497e-03,0.000e+00,0.000e+00,3.341e-04,0.000e+00,1.018e-02,9.155e-01
"15505","02-Jul-2022",12.46,626.818,5092.558,2.0,294.3,12.4,1431.8,0.00,4659.1,1441.0,1.246e+00,8.152e-03,1.364e+04,0.000e+00,1.290e-02,0.000e+00,1.459e-03,7.894e-01
"15506","02-Jul-2022",12.67,630.818,5092.558,1.9,295.2,12.7,1304.7,0.00,3662.0,1543.0,1.051e+00,7.006e-03,1.306e+04,0.000e+00,1.303e-02,0.000e+00,0.000e+00,8.239e-01
"15507","02-Jul-2022",12.93,634.818,5092.558,1.7,296.3,13.1,1177.4,0.00,1007.9,1606.0,3.147e-01,2.197e-03,2.840e+03,0.000e+00,4.158e-03,0.000e+00,3.449e-03,9.612e-01
"15508","02-Jul-2022",13.17,638.818,5092.558,1.3,297.3,13.7,1078.8,0.00,474.7,1640.0,2.278e-01,1.146e-03,9.114e+03,0.000e+00,1.928e-03,0.000e+00,1.174e-02,9.078e-01
"15509","02-Jul-2022",13.41,642.818,5092.558,0.8,298.4,14.3,987.3,0.00,1953.1,1529.0,7.073e-01,4.713e-03,1.282e+04,0.000e+00,7.080e-03,0.000e+00,3.742e-02,7.921e-01
"15510","02-Jul-2022",13.37,646.818,5092.558,0.9,299.0,14.9,1136.8,0.00,4794.3,867.0,1.142e+00,6.974e-03,1.054e+04,0.000e+00,1.068e-02,0.000e+00,2.497e-02,7.971e-01
"15511","02-Jul-2022",13.30,650.818,5092.558,1.3,299.5,15.2,1322.8,0.00,6953.0,413.0,1.767e+00,1.089e-02,9.820e+03,0.000e+00,2.335e-02,0.000e+00,1.069e-02,7.446e-01
"15512","02-Jul-2022",13.36,654.818,5092.558,1.4,299.7,21.1,1524.3,0.00,3634.3,997.0,1.004e+00,6.401e-03,0.000e+00,0.000e+00,1.404e-02,0.000e+00,9.211e-03,7.966e-01
"15513","02-Jul-2022",13.44,658.818,5092.558,1.5,299.8,27.5,1726.8,0.00,8168.6,741.0,1.900e+00,1.131e-02,4.244e+03,1.678e+04,2.561e-02,2.522e-03,1.201e-01,7.425e-01
"15514","02-Jul-2022",13.47,662.818,5092.558,1.4,299.6,32.6,1906.9,0.00,11689.6,180.0,3.000e+00,1.755e-02,9.337e+03,2.430e+04,3.892e-02,4.434e-03,1.776e-01,6.868e-01
"15515","02-Jul-2022",13.49,666.818,5092.558,1.4,299.4,36.7,2069.4,0.00,7352.7,1677.0,1.793e+00,1.009e-02,9.850e+03,1.747e+04,2.102e-02,4.434e-03,1.431e-01,7.612e-01
"15516","02-Jul-2022",13.52,670.818,5092.558,1.3,298.3,26.6,1969.1,0.00,5665.9,1525.0,1.286e+00,9.458e-03,2.758e+04,0.000e+00,2.042e-02,0.000e+00,3.120e-02,8.262e-01
"15517","02-Jul-2022",13.54,674.818,5092.558,1.5,297.3,17.3,1848.5,0.00,8721.4,1309.0,2.248e+00,1.656e-02,3.713e+04,0.000e+00,4.058e-02,0.000e+00,7.862e-02,7.452e-01
"15518","02-Jul-2022",13.53,678.818,5092.558,1.6,296.2,15.2,1582.7,0.03,4599.6,1290.0,1.347e+00,9.394e-03,1.777e+04,0.000e+00,2.112e-02,0.000e+00,6.715e-02,8.039e-01
"15519","02-Jul-2022",13.54,682.818,5092.558,1.7,295.1,13.5,1334.0,0.06,654.3,1466.0,1.471e-01,6.369e-04,1.214e+04,0.000e+00,2.627e-03,0.000e+00,1.784e-03,9.579e-01
"15520","02-Jul-2022",13.58,686.818,5092.558,1.8,294.3,13.3,1174.3,0.08,8.3,1557.0,6.968e-02,0.000e+00,1.093e+04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.765e-01
"15521","02-Jul-2022",13.71,690.818,5092.558,1.9,293.8,13.1,1059.1,0.09,1.7,1858.0,3.866e-02,0.000e+00,7.422e+03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.835e-01
"15522","02-Jul-2022",14.10,694.818,5092.558,1.8,293.8,12.7,1088.9,0.10,6.5,1751.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.680e-01
"15523","02-Jul-2022",14.50,698.818,5092.558,1.8,294.1,12.7,1125.3,0.09,32.0,1523.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.680e-01
"15524","02-Jul-2022",14.90,702.818,5092.558,1.9,294.9,13.7,1170.9,0.05,59.9,1334.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.834e-01
"15525","02-Jul-2022",15.32,706.818,5092.558,1.9,295.7,15.0,1214.9,0.02,3682.8,1198.0,8.461e-01,6.210e-03,2.970e+02,1.984e+04,1.101e-02,6.598e-03,4.685e-02,8.321e-01
"15526","02-Jul-2022",15.75,710.818,5092.558,2.0,296.6,16.8,1254.4,0.01,4987.2,278.0,1.390e+00,1.060e-02,2.970e+02,2.642e+04,1.950e-02,6.598e-03,3.861e-02,7.709e-01
"15527","02-Jul-2022",16.05,714.818,5092.558,2.1,297.4,18.5,1289.1,0.00,3386.8,474.0,9.890e-01,7.643e-03,2.970e+02,1.773e+04,1.184e-02,1.970e-03,1.665e-02,8.159e-01
"15528","02-Jul-2022",16.17,718.818,5092.558,2.3,298.3,20.1,1315.6,0.00,938.9,697.0,1.779e-01,1.847e-03,0.000e+00,1.640e+03,4.362e-03,0.000e+00,6.109e-03,9.097e-01
"15529","02-Jul-2022",16.25,722.818,5092.558,2.4,299.0,20.3,1327.3,0.00,1675.6,518.0,3.186e-01,2.420e-03,5.035e+03,0.000e+00,2.387e-03,0.000e+00,3.556e-03,9.001e-01
"15530","02-Jul-2022",16.26,726.818,5092.558,2.4,299.5,19.1,1322.2,0.00,7187.0,190.0,2.062e+00,1.471e-02,1.149e+04,0.000e+00,3.030e-02,3.515e-03,2.773e-02,8.073e-01
"15531","02-Jul-2022",16.24,730.818,5092.558,2.4,300.0,19.2,1313.5,0.00,5108.7,776.0,1.478e+00,1.057e-02,1.077e+04,0.000e+00,1.693e-02,3.515e-03,3.371e-02,8.609e-01
"15532","02-Jul-2022",16.19,734.818,5092.558,2.4,300.5,20.4,1304.3,0.00,3389.4,1392.0,7.282e-01,7.547e-03,0.000e+00,0.000e+00,1.280e-02,0.000e+00,5.917e-02,8.903e-01
"15533","02-Jul-2022",16.20,738.818,5092.558,2.4,300.9,22.8,1304.0,0.00,8213.5,316.0,2.019e+00,1.965e-02,0.000e+00,0.000e+00,3.653e-02,4.686e-03,1.419e-01,7.099e-01
"15534","02-Jul-2022",16.27,742.818,5092.558,2.4,301.4,25.9,1308.9,0.00,15981.9,254.0,3.878e+00,3.509e-02,0.000e+00,0.000e+00,6.734e-02,1.112e-02,1.843e-01,5.224e-01
"15535","02-Jul-2022",16.46,746.818,5092.558,2.4,301.8,28.9,1334.6,0.00,19306.9,233.0,4.692e+00,4.178e-02,1.784e+03,0.000e+00,6.134e-02,1.603e-02,2.372e-01,3.557e-01
"15536","02-Jul-2022",16.70,750.818,5092.558,2.5,302.1,31.9,1370.2,0.00,12746.5,131.0,2.660e+00,2.468e-02,1.469e+03,5.011e+03,2.316e-02,6.218e-03,4.142e-01,2.534e-01
"15537","02-Jul-2022",16.83,754.818,5092.558,2.5,302.5,31.3,1390.9,0.00,31088.5,123.0,7.919e+00,7.652e-02,1.018e+04,1.971e+04,8.326e-02,3.678e-02,5.471e-01,8.609e-02
"15538","02-Jul-2022",16.90,758.818,5092.558,2.5,302.7,29.3,1405.5,0.00,33549.5,130.0,1.102e+01,1.038e-01,1.873e+04,1.914e+04,1.142e-01,6.152e-02,4.871e-01,0.000e+00
"15539","02-Jul-2022",16.74,762.818,5092.558,2.5,303.1,26.3,1417.0,0.00,31888.4,61.0,9.190e+00,8.882e-02,1.076e+04,1.499e+03,1.304e-01,3.481e-02,3.749e-01,1.698e-03
"15540","02-Jul-2022",16.52,766.818,5092.558,2.4,303.4,23.3,1428.4,0.00,28168.2,43.0,8.713e+00,7.783e-02,1.069e+04,1.515e+04,1.308e-01,3.723e-02,4.092e-01,1.140e-02
"15541","02-Jul-2022",16.17,770.818,5092.558,2.3,303.9,20.9,1433.5,0.00,29635.7,24.0,9.648e+00,8.181e-02,1.010e+04,2.013e+04,1.495e-01,3.986e-02,5.137e-01,0.000e+00
"15542","02-Jul-2022",15.78,774.818,5092.558,2.3,304.5,18.8,1438.0,0.00,30574.3,22.0,1.043e+01,8.802e-02,7.750e+03,2.115e+04,1.684e-01,4.389e-02,5.242e-01,0.000e+00
"15543","02-Jul-2022",15.45,778.818,5092.558,2.2,304.7,24.5,1482.9,0.00,31042.4,20.0,1.193e+01,1.047e-01,1.448e+04,2.006e+04,1.618e-01,6.945e-02,6.127e-01,0.000e+00
"15544","02-Jul-2022",15.12,782.818,5092.558,2.1,304.8,30.9,1532.3,0.00,60338.1,19.0,1.482e+01,1.350e-01,2.036e+04,2.395e+04,2.382e-01,7.944e-02,5.238e-01,6.268e-04
"15545","02-Jul-2022",14.51,786.818,5092.558,2.1,304.9,38.9,1545.1,0.00,46497.1,20.0,1.502e+01,1.264e-01,1.796e+04,2.893e+04,2.306e-01,1.060e-01,5.313e-01,4.927e-03
"15546","02-Jul-2022",13.89,790.818,5092.558,2.0,304.9,47.1,1555.4,0.00,17235.8,20.0,6.867e+00,5.449e-02,9.085e+03,2.428e+04,1.280e-01,3.008e-02,7.255e-01,1.657e-02
