"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"26626","05-Jul-2022",20.99,566.818,4976.558,1.7,305.5,153.8,1576.3,0.00,12003.8,78.0,5.057e+00,4.159e-02,8.999e+03,1.146e+04,2.655e-02,1.638e-02,9.354e-01,5.974e-03
"26627","05-Jul-2022",21.63,570.818,4976.558,1.4,305.3,135.1,1545.5,0.00,18829.4,72.0,7.791e+00,5.987e-02,7.650e+03,2.862e+04,4.296e-02,5.639e-02,8.752e-01,9.768e-03
"26628","05-Jul-2022",22.28,574.818,4976.558,1.2,305.2,117.0,1517.3,0.00,16799.3,58.0,7.148e+00,5.360e-02,5.697e+03,2.947e+04,4.203e-02,6.326e-02,8.757e-01,3.266e-03
"26629","05-Jul-2022",22.90,578.818,4976.558,0.9,305.2,109.1,1527.9,0.00,2609.1,50.0,2.289e+00,1.436e-02,0.000e+00,1.871e+04,4.484e-03,1.944e-02,9.603e-01,0.000e+00
"26630","05-Jul-2022",23.54,582.818,4976.558,0.7,305.1,101.4,1539.6,0.00,5528.7,45.0,2.928e+00,2.271e-02,0.000e+00,1.329e+04,2.351e-02,1.648e-02,9.422e-01,0.000e+00
"26631","05-Jul-2022",23.92,586.818,4976.558,0.5,305.2,97.3,1564.2,0.00,6175.7,41.0,2.494e+00,2.353e-02,0.000e+00,0.000e+00,1.540e-02,9.356e-03,9.537e-01,0.000e+00
"26632","05-Jul-2022",24.31,590.818,4976.558,0.3,305.2,93.0,1588.1,0.00,5693.9,39.0,2.050e+00,1.987e-02,0.000e+00,0.000e+00,1.061e-02,7.509e-03,9.582e-01,3.661e-03
"26633","05-Jul-2022",24.57,594.818,4976.558,0.3,305.1,86.0,1595.4,0.00,7592.1,33.0,2.662e+00,2.455e-02,0.000e+00,0.000e+00,2.315e-02,2.401e-04,9.504e-01,8.261e-03
"26634","05-Jul-2022",24.83,598.818,4976.558,0.3,305.0,78.9,1602.3,0.00,11599.6,36.0,3.991e+00,3.458e-02,0.000e+00,0.000e+00,4.350e-02,3.231e-02,8.965e-01,7.072e-03
"26635","05-Jul-2022",25.01,602.818,4976.558,0.4,305.0,71.0,1612.4,0.00,9406.5,29.0,3.613e+00,2.691e-02,4.133e+03,0.000e+00,2.975e-02,3.569e-02,8.830e-01,2.881e-02
"26636","05-Jul-2022",25.17,606.818,4976.558,0.5,304.9,63.2,1623.6,0.00,13902.9,29.0,5.761e+00,4.264e-02,1.042e+04,0.000e+00,2.554e-02,5.217e-02,8.180e-01,6.167e-02
"26637","05-Jul-2022",25.31,610.818,4976.558,0.6,304.9,56.7,1649.8,0.00,11906.0,25.0,4.821e+00,3.392e-02,1.108e+04,0.000e+00,2.373e-02,2.641e-02,7.894e-01,1.111e-01
"26638","05-Jul-2022",25.41,614.818,4976.558,0.6,304.9,50.6,1677.6,0.00,15135.8,27.0,6.785e+00,4.802e-02,9.767e+03,0.000e+00,6.292e-02,2.424e-02,6.855e-01,1.727e-01
"26639","05-Jul-2022",25.22,618.818,4976.558,0.7,305.0,47.8,1721.4,0.00,24695.8,24.0,1.022e+01,7.248e-02,1.628e+04,0.000e+00,1.052e-01,3.736e-02,6.146e-01,1.874e-01
"26640","05-Jul-2022",25.00,622.818,4976.558,0.8,305.1,45.3,1765.0,0.00,23384.2,22.0,9.721e+00,6.608e-02,1.311e+04,0.000e+00,9.571e-02,3.156e-02,6.169e-01,1.756e-01
"26641","05-Jul-2022",24.52,626.818,4976.558,0.8,305.2,44.7,1805.7,0.00,18347.6,21.0,7.172e+00,5.270e-02,3.720e+03,0.000e+00,9.103e-02,2.556e-02,5.756e-01,1.885e-01
"26642","05-Jul-2022",24.09,630.818,4976.558,0.8,305.2,44.6,1845.1,0.00,24358.5,22.0,8.907e+00,7.181e-02,1.162e+04,0.000e+00,9.735e-02,4.369e-02,6.127e-01,1.477e-01
"26643","05-Jul-2022",23.94,634.818,4976.558,0.8,305.3,47.3,1875.4,0.00,21004.1,20.0,6.308e+00,5.299e-02,1.115e+04,0.000e+00,6.375e-02,2.297e-02,8.199e-01,5.828e-02
"26644","05-Jul-2022",23.75,638.818,4976.558,0.7,305.3,49.8,1898.9,0.00,13740.5,19.0,4.853e+00,3.777e-02,1.295e+04,0.000e+00,3.940e-02,2.295e-02,8.779e-01,4.367e-02
"26645","05-Jul-2022",23.38,642.818,4976.558,0.8,305.3,52.4,1890.2,0.00,17596.0,17.0,6.860e+00,5.184e-02,1.261e+04,2.222e+04,5.237e-02,3.436e-02,8.780e-01,1.182e-02
"26646","05-Jul-2022",23.00,646.818,4976.558,1.0,305.2,54.9,1878.7,0.03,24654.5,17.0,8.219e+00,6.439e-02,2.447e+04,3.381e+04,7.890e-02,2.432e-02,8.348e-01,0.000e+00
"26647","05-Jul-2022",22.61,650.818,4976.558,1.1,305.1,58.0,1854.9,0.16,14093.8,16.0,4.936e+00,3.930e-02,2.308e+04,1.919e+04,3.769e-02,1.129e-02,8.594e-01,0.000e+00
"26648","05-Jul-2022",22.21,654.818,4976.558,1.2,305.0,61.5,1829.4,0.28,15958.2,18.0,5.181e+00,3.888e-02,1.189e+04,0.000e+00,5.014e-02,1.010e-02,8.684e-01,0.000e+00
"26649","05-Jul-2022",21.86,658.818,4976.558,1.3,305.0,66.7,1797.2,0.41,12712.9,16.0,4.443e+00,3.226e-02,4.660e+03,3.217e+02,3.720e-02,1.512e-02,8.690e-01,0.000e+00
"26650","05-Jul-2022",21.42,662.818,4976.558,1.3,304.9,72.3,1765.0,0.45,20424.0,13.0,6.621e+00,5.098e-02,1.189e+04,1.305e+03,6.514e-02,3.555e-02,8.701e-01,0.000e+00
"26651","05-Jul-2022",20.74,666.818,4976.558,1.2,305.0,78.9,1732.6,0.25,6869.9,12.0,4.489e+00,3.060e-02,1.351e+04,0.000e+00,2.334e-02,3.453e-02,9.183e-01,0.000e+00
"26652","05-Jul-2022",20.07,670.818,4976.558,1.2,305.1,87.1,1704.0,0.09,1942.5,10.0,1.276e+00,6.369e-03,0.000e+00,0.000e+00,7.439e-03,0.000e+00,9.302e-01,0.000e+00
"26653","05-Jul-2022",19.40,674.818,4976.558,1.2,305.1,98.9,1684.9,0.05,2120.0,8.0,1.702e+00,8.407e-03,5.392e+02,0.000e+00,1.246e-02,0.000e+00,8.991e-01,0.000e+00
"26654","05-Jul-2022",18.83,678.818,4976.558,1.3,305.1,109.8,1669.7,0.02,3508.7,7.0,2.312e+00,1.095e-02,8.155e+03,0.000e+00,1.761e-02,0.000e+00,9.410e-01,0.000e+00
"26655","05-Jul-2022",18.49,682.818,4976.558,1.4,305.1,118.8,1663.1,0.01,4047.2,7.0,1.859e+00,1.095e-02,1.192e+04,0.000e+00,1.720e-02,0.000e+00,9.498e-01,0.000e+00
"26656","05-Jul-2022",18.22,686.818,4976.558,1.4,305.1,127.4,1656.3,0.00,5756.9,6.0,2.608e+00,1.787e-02,1.159e+04,0.000e+00,1.579e-02,1.712e-02,9.033e-01,1.562e-02
"26657","05-Jul-2022",18.11,690.818,4976.558,1.5,305.0,135.3,1647.9,0.00,12161.3,11.0,3.890e+00,2.949e-02,9.495e+03,0.000e+00,3.782e-02,2.302e-02,7.902e-01,2.949e-02
"26658","05-Jul-2022",18.01,694.818,4976.558,1.6,304.9,140.8,1640.3,0.00,6130.0,7.0,1.784e+00,1.299e-02,5.380e+03,0.000e+00,1.660e-02,9.089e-03,7.635e-01,3.857e-02
"26659","05-Jul-2022",17.96,698.818,4976.558,1.5,304.9,142.7,1634.5,0.00,7424.9,6.0,2.051e+00,1.430e-02,9.932e+03,6.978e+03,2.325e-02,5.969e-03,7.816e-01,2.834e-02
"26660","05-Jul-2022",17.82,702.818,4976.558,1.5,304.7,144.3,1617.5,0.00,17682.4,7.0,6.299e+00,4.296e-02,1.604e+04,1.936e+04,4.499e-02,5.488e-02,7.411e-01,3.616e-02
"26661","05-Jul-2022",17.55,706.818,4976.558,1.5,304.6,145.6,1582.7,0.00,21018.1,5.0,7.429e+00,4.952e-02,1.879e+04,2.035e+04,5.681e-02,7.293e-02,7.356e-01,3.316e-02
"26662","05-Jul-2022",17.25,710.818,4976.558,1.5,304.5,146.7,1546.6,0.00,8989.9,4.0,3.570e+00,2.165e-02,1.298e+04,2.034e+03,2.537e-02,3.355e-02,8.294e-01,1.381e-02
"26663","05-Jul-2022",16.92,714.818,4976.558,1.5,304.3,147.6,1509.1,0.00,7512.7,3.0,2.099e+00,1.513e-02,1.460e+04,0.000e+00,2.080e-02,0.000e+00,8.451e-01,8.039e-03
"26664","05-Jul-2022",16.64,718.818,4976.558,1.4,304.1,148.8,1473.5,0.00,11566.8,2.0,3.957e+00,3.105e-02,1.095e+04,0.000e+00,4.780e-02,0.000e+00,7.938e-01,7.882e-03
"26665","05-Jul-2022",16.41,722.818,4976.558,1.4,304.0,150.5,1440.6,0.00,12676.7,1.0,3.888e+00,3.067e-02,9.702e+03,0.000e+00,4.955e-02,0.000e+00,6.926e-01,0.000e+00
"26666","05-Jul-2022",16.13,726.818,4976.558,1.3,304.0,150.8,1422.3,0.00,12779.4,0.0,3.248e+00,2.653e-02,1.134e+04,0.000e+00,4.422e-02,3.694e-03,7.484e-01,0.000e+00
"26667","05-Jul-2022",15.77,730.818,4976.558,1.2,304.0,149.4,1421.2,0.00,4359.3,0.0,1.376e+00,9.585e-03,1.075e+04,0.000e+00,1.348e-02,7.609e-03,8.960e-01,0.000e+00
"26668","05-Jul-2022",15.41,734.818,4976.558,1.1,304.0,147.6,1422.6,0.00,3444.0,-1.0,1.254e+00,9.267e-03,9.512e+03,0.000e+00,8.328e-03,8.589e-03,9.592e-01,0.000e+00
"26669","05-Jul-2022",15.05,738.818,4976.558,1.1,304.1,145.5,1427.0,0.00,2666.1,-2.0,1.009e+00,7.293e-03,9.581e+03,0.000e+00,6.422e-03,5.404e-03,9.656e-01,0.000e+00
"26670","05-Jul-2022",14.77,742.818,4976.558,1.2,304.1,144.5,1425.2,0.00,2495.1,-2.0,1.166e+00,7.738e-03,1.401e+04,0.000e+00,6.666e-03,0.000e+00,9.763e-01,0.000e+00
"26671","05-Jul-2022",14.57,746.818,4976.558,1.4,304.1,144.9,1417.3,0.00,5126.8,-2.0,2.234e+00,1.624e-02,1.273e+04,0.000e+00,3.435e-02,0.000e+00,9.075e-01,1.305e-02
"26672","05-Jul-2022",14.44,750.818,4976.558,1.7,304.0,148.2,1375.5,0.00,6025.6,0.0,2.999e+00,2.293e-02,1.547e+04,0.000e+00,4.233e-02,7.468e-03,8.512e-01,2.743e-02
"26673","05-Jul-2022",14.38,754.818,4976.558,2.0,303.9,154.1,1304.9,0.00,6289.1,0.0,2.703e+00,2.016e-02,1.339e+04,0.000e+00,4.010e-02,4.824e-03,8.615e-01,5.605e-02
"26674","05-Jul-2022",14.35,758.818,4976.558,2.1,303.5,164.6,1142.0,0.00,5614.0,-1.0,1.933e+00,1.602e-02,4.749e+03,0.000e+00,2.381e-02,2.361e-03,8.519e-01,7.034e-02
"26675","05-Jul-2022",14.34,762.818,4976.558,2.2,302.7,179.1,900.7,0.00,3405.6,-1.0,7.573e-01,5.859e-03,0.000e+00,0.000e+00,7.565e-03,0.000e+00,9.210e-01,1.960e-03
"26676","05-Jul-2022",14.46,766.818,4976.558,2.2,302.0,194.3,700.0,0.00,956.3,0.0,2.394e-01,1.751e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.756e-01,0.000e+00
"26678","05-Jul-2022",14.96,774.818,4976.558,2.1,300.6,228.1,399.0,0.00,1782.5,0.0,8.661e-01,5.245e-03,0.000e+00,0.000e+00,1.196e-02,5.519e-03,3.129e-01,1.834e-02
"26951","05-Jul-2022",6.79,330.818,4972.558,2.7,291.3,79.2,1871.4,0.04,21.2,2322.0,1.077e-02,3.627e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.969e-03,9.359e-01
"26952","05-Jul-2022",6.83,334.818,4972.558,2.6,291.0,79.2,1855.6,0.05,0.1,2480.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.821e-01
"26953","05-Jul-2022",6.88,338.818,4972.558,2.4,291.0,76.6,1816.5,0.08,0.3,2118.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.776e-01
"26954","05-Jul-2022",7.02,342.818,4972.558,1.2,291.8,61.9,1660.9,0.16,263.9,2469.0,1.835e-01,1.019e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.622e-02,9.676e-01
"26955","05-Jul-2022",7.37,346.818,4972.558,0.5,292.8,48.5,1493.4,0.22,290.4,1701.0,1.891e-01,1.083e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.622e-02,9.676e-01
"26956","05-Jul-2022",8.56,350.818,4972.558,1.0,294.0,38.6,1278.0,0.19,267.5,1802.0,1.224e-01,7.324e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.980e-03,9.725e-01
"26957","05-Jul-2022",9.66,354.818,4972.558,1.6,295.2,29.7,1072.8,0.15,384.5,1599.0,5.713e-02,2.866e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.796e-01
"26958","05-Jul-2022",10.43,358.818,4972.558,1.6,296.6,24.4,902.1,0.08,7460.1,1094.0,1.761e+00,1.369e-02,8.749e+03,0.000e+00,3.001e-02,0.000e+00,2.656e-02,8.618e-01
"26959","05-Jul-2022",11.21,362.818,4972.558,1.3,298.1,20.7,784.3,0.02,18308.8,641.0,4.022e+00,3.185e-02,1.045e+04,3.043e+03,6.205e-02,0.000e+00,4.108e-02,6.780e-01
"26960","05-Jul-2022",12.02,366.818,4972.558,0.3,300.0,21.4,825.4,0.01,42308.4,416.0,8.140e+00,6.719e-02,1.635e+04,1.373e+04,9.206e-02,2.247e-02,1.306e-01,3.595e-01
"26961","05-Jul-2022",12.85,370.818,4972.558,0.6,301.7,22.6,916.2,0.01,40935.2,339.0,9.198e+00,7.522e-02,1.782e+04,2.232e+04,9.693e-02,2.778e-02,5.122e-01,5.916e-02
"26962","05-Jul-2022",13.72,374.818,4972.558,1.0,302.9,24.7,1137.8,0.00,11041.3,296.0,5.842e+00,4.420e-02,1.786e+04,1.937e+04,3.126e-02,2.749e-02,8.814e-01,0.000e+00
"26963","05-Jul-2022",14.72,378.818,4972.558,1.1,304.0,26.7,1364.4,0.00,12584.4,268.0,4.797e+00,3.850e-02,1.027e+04,1.805e+04,3.771e-02,7.645e-03,8.684e-01,2.622e-02
"26964","05-Jul-2022",15.99,382.818,4972.558,0.9,304.6,28.6,1604.5,0.00,16372.5,251.0,5.969e+00,4.614e-02,8.245e+03,6.760e+03,4.528e-02,2.358e-02,7.856e-01,4.164e-02
"26965","05-Jul-2022",17.33,386.818,4972.558,0.6,305.1,30.3,1784.6,0.00,12602.7,241.0,3.953e+00,3.417e-02,1.842e+03,0.000e+00,3.706e-02,3.306e-03,8.766e-01,2.379e-02
"26966","05-Jul-2022",18.79,390.818,4972.558,0.6,305.2,31.4,1840.4,0.00,14617.6,238.0,4.800e+00,3.907e-02,7.324e+03,0.000e+00,3.715e-02,8.550e-03,9.149e-01,0.000e+00
"26967","05-Jul-2022",20.01,394.818,4972.558,1.0,305.2,32.1,1895.7,0.00,10046.4,236.0,3.535e+00,2.834e-02,1.685e+04,0.000e+00,1.694e-02,4.171e-02,8.626e-01,1.075e-02
"26968","05-Jul-2022",20.79,398.818,4972.558,1.1,305.2,32.0,1949.4,0.00,18783.1,228.0,6.277e+00,4.573e-02,2.488e+04,1.968e+04,4.126e-02,3.685e-02,8.324e-01,1.652e-02
"26969","05-Jul-2022",21.20,402.818,4972.558,1.3,305.3,32.4,1998.8,0.00,9977.8,237.0,4.882e+00,3.185e-02,8.686e+03,1.716e+04,2.830e-02,1.754e-02,9.000e-01,1.251e-02
"26970","05-Jul-2022",21.00,406.818,4972.558,1.4,305.4,33.7,2040.7,0.00,10411.3,243.0,3.619e+00,2.872e-02,1.182e+04,0.000e+00,2.961e-02,1.568e-02,9.258e-01,6.003e-03
"26971","05-Jul-2022",20.77,410.818,4972.558,1.5,305.6,35.1,2074.2,0.00,8981.5,259.0,3.055e+00,2.427e-02,1.337e+04,0.000e+00,2.457e-02,4.039e-03,9.098e-01,3.166e-03
"26972","05-Jul-2022",20.50,414.818,4972.558,1.6,305.7,36.3,2095.0,0.00,7676.3,265.0,3.340e+00,2.468e-02,1.104e+04,0.000e+00,3.164e-02,7.007e-03,7.038e-01,6.520e-02
"26973","05-Jul-2022",20.13,418.818,4972.558,1.7,305.7,37.6,2077.8,0.01,8648.9,226.0,3.446e+00,2.277e-02,8.712e+03,1.078e+04,3.215e-02,3.697e-03,3.856e-01,2.092e-01
"26974","05-Jul-2022",19.63,422.818,4972.558,1.9,305.6,38.6,2009.9,0.01,10042.4,166.0,3.809e+00,2.328e-02,1.078e+04,1.822e+04,2.890e-02,3.697e-03,1.049e-01,3.872e-01
"26975","05-Jul-2022",19.24,426.818,4972.558,1.9,305.5,42.1,1946.2,0.00,9954.0,158.0,3.953e+00,2.200e-02,1.071e+04,2.028e+04,2.524e-02,0.000e+00,8.625e-02,3.583e-01
"26976","05-Jul-2022",18.96,430.818,4972.558,1.9,305.4,48.4,1886.7,0.00,9754.4,180.0,3.997e+00,2.092e-02,1.648e+04,2.042e+04,1.444e-02,5.578e-03,1.691e-01,2.808e-01
"26977","05-Jul-2022",18.56,434.818,4972.558,1.8,305.3,50.0,1820.2,0.00,66646.7,124.0,1.221e+01,7.700e-02,2.455e+04,2.747e+04,1.343e-01,2.262e-02,2.645e-01,1.372e-01
"26978","05-Jul-2022",18.03,438.818,4972.558,1.9,305.2,46.5,1745.9,0.00,67107.6,117.0,1.431e+01,8.729e-02,2.213e+04,4.436e+04,1.365e-01,4.400e-02,3.417e-01,6.666e-02
"26979","05-Jul-2022",17.30,442.818,4972.558,1.9,305.0,48.3,1676.5,0.00,26073.9,116.0,8.466e+00,4.614e-02,1.261e+04,3.441e+04,5.294e-02,3.517e-02,2.548e-01,3.003e-01
"26980","05-Jul-2022",16.38,446.818,4972.558,1.9,304.9,55.2,1611.8,0.00,7703.1,179.0,3.967e+00,1.958e-02,1.201e+04,2.027e+04,1.979e-02,4.304e-03,3.091e-01,3.707e-01
"26981","05-Jul-2022",15.64,450.818,4972.558,1.8,304.7,66.6,1539.0,0.00,6847.0,144.0,4.097e+00,2.156e-02,9.560e+03,2.012e+04,2.624e-02,2.155e-02,4.967e-01,2.246e-01
"26982","05-Jul-2022",15.07,454.818,4972.558,1.6,304.5,82.0,1459.9,0.00,5393.3,119.0,3.483e+00,1.774e-02,1.029e+04,1.955e+04,2.138e-02,2.630e-02,7.689e-01,5.013e-02
"26983","05-Jul-2022",14.74,458.818,4972.558,1.3,304.5,99.5,1403.1,0.00,6379.6,97.0,3.739e+00,1.943e-02,1.090e+04,1.851e+04,3.173e-02,1.131e-02,8.621e-01,1.117e-02
"26984","05-Jul-2022",14.62,462.818,4972.558,1.0,304.5,118.8,1364.1,0.00,10608.3,96.0,4.997e+00,2.226e-02,1.133e+04,3.193e+04,3.614e-02,3.140e-02,8.790e-01,0.000e+00
"26985","05-Jul-2022",14.55,466.818,4972.558,0.7,304.6,137.3,1390.7,0.00,69283.2,94.0,1.452e+01,8.334e-02,1.448e+04,5.854e+04,1.215e-01,9.212e-02,7.131e-01,3.708e-03
"26986","05-Jul-2022",14.52,470.818,4972.558,0.4,304.8,155.3,1463.6,0.00,70751.7,90.0,1.543e+01,9.194e-02,1.696e+04,4.869e+04,1.302e-01,9.942e-02,6.659e-01,7.102e-03
"26987","05-Jul-2022",14.77,474.818,4972.558,0.4,304.9,165.7,1528.1,0.00,32839.3,90.0,9.894e+00,5.891e-02,1.573e+04,2.817e+04,8.435e-02,6.990e-02,7.691e-01,3.157e-03
"26988","05-Jul-2022",15.20,478.818,4972.558,0.5,305.0,171.1,1586.9,0.00,13640.2,100.0,6.812e+00,3.684e-02,1.347e+04,1.857e+04,6.754e-02,2.632e-02,8.817e-01,4.830e-03
"26989","05-Jul-2022",16.02,482.818,4972.558,0.5,305.0,180.1,1621.7,0.00,3840.0,106.0,6.234e+00,3.086e-02,1.747e+04,2.440e+04,1.477e-02,4.838e-02,9.212e-01,6.143e-05
"26990","05-Jul-2022",17.07,486.818,4972.558,0.6,304.9,191.2,1642.7,0.00,24091.6,109.0,1.108e+01,6.710e-02,2.200e+04,3.842e+04,4.781e-02,9.297e-02,7.132e-01,4.520e-02
"26991","05-Jul-2022",17.59,490.818,4972.558,0.7,304.8,196.0,1636.2,0.00,28199.4,113.0,9.676e+00,6.267e-02,1.625e+04,3.198e+04,6.183e-02,6.410e-02,4.633e-01,4.842e-02
"26992","05-Jul-2022",17.84,494.818,4972.558,0.8,304.6,197.7,1615.8,0.00,14395.8,138.0,4.920e+00,3.200e-02,6.305e+03,0.000e+00,4.889e-02,1.125e-04,4.967e-01,1.364e-02
"26993","05-Jul-2022",17.88,498.818,4972.558,1.2,304.5,203.4,1656.4,0.00,11434.0,164.0,4.626e+00,3.226e-02,3.762e+03,0.000e+00,5.377e-02,4.965e-03,4.208e-01,3.803e-02
"26994","05-Jul-2022",17.83,502.818,4972.558,1.6,304.4,210.9,1724.1,0.00,12256.7,211.0,4.880e+00,3.583e-02,8.883e+03,0.000e+00,6.005e-02,5.223e-03,2.293e-01,1.983e-01
"26995","05-Jul-2022",17.50,506.818,4972.558,2.0,304.3,197.8,1811.1,0.00,3964.7,502.0,2.004e+00,1.344e-02,8.589e+03,0.000e+00,1.766e-02,0.000e+00,7.289e-02,3.580e-01
"26996","05-Jul-2022",17.07,510.818,4972.558,2.2,304.1,176.5,1905.8,0.00,1574.5,374.0,9.647e-01,6.879e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.175e-02,4.469e-01
"26997","05-Jul-2022",16.72,514.818,4972.558,2.3,303.9,148.9,1957.8,0.00,1903.3,371.0,1.136e+00,7.452e-03,0.000e+00,0.000e+00,6.112e-03,0.000e+00,1.082e-01,4.508e-01
"26998","05-Jul-2022",16.40,518.818,4972.558,2.4,303.7,119.2,1995.2,0.00,2296.0,490.0,1.337e+00,8.726e-03,1.231e+04,0.000e+00,3.401e-03,0.000e+00,1.088e-01,3.955e-01
"26999","05-Jul-2022",16.45,522.818,4972.558,2.4,303.5,104.1,1979.8,0.00,2756.4,386.0,1.431e+00,9.299e-03,1.976e+04,0.000e+00,7.211e-03,4.186e-06,2.017e-01,2.833e-01
"27000","05-Jul-2022",16.61,526.818,4972.558,2.3,303.4,93.3,1948.8,0.00,1783.7,330.0,1.006e+00,6.560e-03,1.615e+04,0.000e+00,9.512e-03,4.832e-03,2.674e-01,2.686e-01
"27001","05-Jul-2022",16.88,530.818,4972.558,2.1,303.7,119.6,1932.0,0.01,3209.5,495.0,1.411e+00,1.146e-02,7.976e+03,0.000e+00,1.516e-02,4.832e-03,3.621e-01,2.177e-01
"27002","05-Jul-2022",17.17,534.818,4972.558,2.0,304.0,155.3,1918.6,0.01,1124.9,438.0,5.676e-01,4.426e-03,0.000e+00,0.000e+00,8.325e-04,0.000e+00,4.349e-01,2.559e-01
"27003","05-Jul-2022",17.50,538.818,4972.558,1.9,304.3,199.2,1925.5,0.01,1725.1,284.0,7.878e-01,6.433e-03,0.000e+00,0.000e+00,4.458e-03,0.000e+00,5.143e-01,1.802e-01
"27004","05-Jul-2022",17.84,542.818,4972.558,1.9,304.6,244.9,1936.6,0.00,5383.3,516.0,2.029e+00,1.605e-02,8.084e+03,0.000e+00,2.866e-02,9.422e-03,4.715e-01,1.692e-01
"27005","05-Jul-2022",18.29,546.818,4972.558,2.0,305.0,277.3,1951.0,0.00,6694.4,179.0,2.515e+00,1.860e-02,1.121e+04,0.000e+00,3.751e-02,2.092e-02,4.261e-01,2.007e-01
"27006","05-Jul-2022",18.75,550.818,4972.558,2.1,305.3,307.3,1966.0,0.00,13920.1,223.0,4.948e+00,3.977e-02,1.856e+04,0.000e+00,7.087e-02,2.397e-02,5.007e-01,1.739e-01
"27007","05-Jul-2022",19.19,554.818,4972.558,2.2,305.4,276.5,1885.6,0.00,6321.3,161.0,3.781e+00,2.322e-02,8.927e+03,0.000e+00,1.884e-02,4.770e-02,6.467e-01,1.481e-01
"27008","05-Jul-2022",19.62,558.818,4972.558,2.3,305.3,237.3,1792.6,0.00,7671.9,141.0,4.959e+00,3.229e-02,0.000e+00,0.000e+00,2.611e-02,4.230e-02,7.426e-01,7.655e-02
"27009","05-Jul-2022",20.13,562.818,4972.558,2.2,305.3,203.9,1731.3,0.00,8506.8,126.0,3.999e+00,3.232e-02,0.000e+00,0.000e+00,2.166e-02,6.046e-03,8.785e-01,2.358e-02
"27010","05-Jul-2022",20.65,566.818,4972.558,2.1,305.2,171.2,1673.7,0.00,9634.5,103.0,3.540e+00,3.076e-02,0.000e+00,3.398e+03,2.123e-02,5.677e-04,8.719e-01,3.507e-02
"27011","05-Jul-2022",21.31,570.818,4972.558,1.9,305.2,147.8,1633.0,0.00,17038.7,102.0,5.929e+00,5.047e-02,3.946e+03,7.396e+03,3.870e-02,3.480e-02,8.647e-01,2.159e-02
"27012","05-Jul-2022",21.99,574.818,4972.558,1.7,305.2,124.9,1593.3,0.00,18362.6,83.0,6.240e+00,5.016e-02,6.492e+03,1.695e+04,5.042e-02,3.804e-02,8.342e-01,1.620e-02
"27013","05-Jul-2022",22.71,578.818,4972.558,1.4,305.2,114.0,1590.7,0.00,5067.9,66.0,3.308e+00,2.079e-02,1.021e+04,1.858e+04,1.667e-02,1.792e-02,8.967e-01,0.000e+00
"27014","05-Jul-2022",23.43,582.818,4972.558,1.2,305.2,103.6,1589.7,0.00,17461.8,59.0,6.079e+00,4.283e-02,8.207e+03,2.016e+04,3.242e-02,4.838e-02,8.877e-01,8.609e-03
"27015","05-Jul-2022",23.87,586.818,4972.558,1.0,305.2,97.6,1592.9,0.01,10414.7,51.0,5.480e+00,3.927e-02,4.459e+03,1.943e+04,1.843e-02,5.243e-02,9.032e-01,4.457e-03
"27016","05-Jul-2022",24.30,590.818,4972.558,0.7,305.2,91.7,1595.5,0.01,10517.2,46.0,4.701e+00,3.672e-02,0.000e+00,1.763e+04,3.130e-02,2.140e-02,9.258e-01,0.000e+00
"27017","05-Jul-2022",24.59,594.818,4972.558,0.5,305.1,84.5,1585.6,0.01,12073.2,38.0,4.949e+00,3.790e-02,0.000e+00,1.533e+04,3.756e-02,2.604e-02,9.029e-01,8.737e-03
"27018","05-Jul-2022",24.87,598.818,4972.558,0.4,305.0,77.4,1575.7,0.01,9962.6,37.0,4.424e+00,3.290e-02,0.000e+00,1.141e+04,2.881e-02,4.463e-02,8.871e-01,1.474e-02
"27019","05-Jul-2022",25.05,602.818,4972.558,0.3,305.0,70.4,1581.7,0.00,13045.6,33.0,4.735e+00,3.646e-02,6.938e+03,0.000e+00,2.034e-02,5.692e-02,8.948e-01,7.289e-03
"27020","05-Jul-2022",25.23,606.818,4972.558,0.4,304.9,63.6,1588.7,0.00,16489.8,29.0,6.223e+00,4.678e-02,1.079e+04,0.000e+00,2.510e-02,5.279e-02,9.021e-01,4.152e-03
"27021","05-Jul-2022",25.35,610.818,4972.558,0.6,305.0,58.1,1616.2,0.00,15420.0,25.0,6.523e+00,4.825e-02,6.198e+03,0.000e+00,3.111e-02,4.307e-02,8.994e-01,1.031e-02
"27022","05-Jul-2022",25.45,614.818,4972.558,0.7,305.0,52.9,1645.6,0.00,8668.1,26.0,4.020e+00,2.796e-02,6.053e+03,0.000e+00,1.964e-02,2.457e-02,7.785e-01,1.271e-01
